hot,images,int,labels,path
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  7  16  13]
  [  6  13  11]
  [  0   8   5]
  ...
  [ 31  89  65]
  [ 27  78  65]
  [ 29  79  67]]

 [[  5   8   7]
  [  0   2   1]
  [  0   1   1]
  ...
  [ 33  88  65]
  [ 29  80  65]
  [ 28  78  63]]

 [[  1   1   1]
  [  3   1   1]
  [  3   1   2]
  ...
  [ 30  84  61]
  [ 30  79  63]
  [ 25  73  57]]

 ...

 [[101 138 146]
  [115 151 160]
  [112 151 158]
  ...
  [ 88 155  76]
  [ 89 159  63]
  [ 85 154  63]]

 [[ 77 115 122]
  [ 96 133 141]
  [100 139 146]
  ...
  [ 87 154  73]
  [ 90 161  60]
  [ 86 156  60]]

 [[ 83 116 121]
  [109 146 154]
  [112 152 161]
  ...
  [ 80 146  71]
  [ 86 157  59]
  [ 91 162  68]]]",1,n1,input/validation/n1/n104.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 36  57  23]
  [ 57  83  43]
  [ 90 112  64]
  ...
  [ 64  59  40]
  [ 71  73  52]
  [ 80  79  62]]

 [[ 45  62  27]
  [ 89 106  69]
  [119 130  89]
  ...
  [ 68  59  42]
  [ 60  61  43]
  [ 76  75  56]]

 [[ 50  67  35]
  [ 95 108  78]
  [117 127  92]
  ...
  [ 74  64  39]
  [ 62  61  36]
  [ 70  69  43]]

 ...

 [[ 92 125  68]
  [ 91 112  64]
  [100 115  74]
  ...
  [ 93  84  58]
  [ 76  77  38]
  [ 76  95  50]]

 [[ 40  65  28]
  [ 40  72  25]
  [ 67  93  55]
  ...
  [ 34  60  34]
  [ 85  88  55]
  [173 182 145]]

 [[ 28  49  22]
  [ 92 114  94]
  [ 29  55  16]
  ...
  [ 42  75  47]
  [ 72 108  72]
  [104 117  96]]]",1,n1,input/validation/n1/n109.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  0  27   8]
  [  0  33  12]
  [  2  43  22]
  ...
  [104 124  59]
  [101 122  57]
  [102 124  59]]

 [[  0  37  13]
  [  1  45  20]
  [  1  47  24]
  ...
  [100 117  49]
  [ 95 115  46]
  [ 94 114  45]]

 [[  1  41  17]
  [  4  48  23]
  [  0  48  24]
  ...
  [ 93 110  40]
  [ 87 107  36]
  [ 91 111  40]]

 ...

 [[212 211 213]
  [204 197 194]
  [208 199 193]
  ...
  [158 156  88]
  [156 153  86]
  [157 154  89]]

 [[200 198 200]
  [203 195 192]
  [206 197 190]
  ...
  [163 153  82]
  [158 149  78]
  [157 149  80]]

 [[204 203 204]
  [233 225 222]
  [227 218 211]
  ...
  [171 154  85]
  [165 150  82]
  [163 149  83]]]",1,n1,input/validation/n1/n1016.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[154 145  90]
  [152 147  91]
  [152 149  95]
  ...
  [145 147  82]
  [147 150  84]
  [144 146  80]]

 [[152 146  88]
  [150 148  91]
  [151 149  92]
  ...
  [142 147  83]
  [145 149  82]
  [145 147  82]]

 [[150 144  86]
  [149 148  91]
  [152 150  93]
  ...
  [141 147  83]
  [142 146  86]
  [142 144  85]]

 ...

 [[157 171  79]
  [162 169  76]
  [156 165  72]
  ...
  [146 170  74]
  [149 171  83]
  [149 166  79]]

 [[157 172  77]
  [157 169  75]
  [154 167  71]
  ...
  [151 170  78]
  [152 172  82]
  [146 166  71]]

 [[158 172  76]
  [155 169  74]
  [153 167  70]
  ...
  [155 171  82]
  [150 171  80]
  [148 167  74]]]",1,n1,input/validation/n1/n105.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[134 139 105]
  [135 131 104]
  [122 123  92]
  ...
  [119 110  79]
  [116 112  75]
  [131 135  92]]

 [[131 136 101]
  [129 128 100]
  [116 116  85]
  ...
  [135 123  96]
  [109 101  65]
  [122 124  82]]

 [[129 133  97]
  [123 122  92]
  [115 114  83]
  ...
  [141 125 101]
  [117 104  72]
  [113 112  73]]

 ...

 [[ 60  46  24]
  [ 66  53  34]
  [ 98  91  69]
  ...
  [ 20   2   2]
  [ 29  14  12]
  [138 116 105]]

 [[160 138 119]
  [152 131 117]
  [132 116 101]
  ...
  [ 55  31  27]
  [162 138 126]
  [159 134 118]]

 [[ 61  46  24]
  [ 69  56  40]
  [ 84  73  55]
  ...
  [128 107  99]
  [ 96  80  70]
  [ 41  25  15]]]",1,n1,input/validation/n1/n119.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 91  81  72]
  [ 89  79  70]
  [102  91  83]
  ...
  [210 215 139]
  [202 209 131]
  [197 209 125]]

 [[ 91  81  72]
  [ 91  81  72]
  [102  92  83]
  ...
  [207 213 136]
  [199 208 128]
  [192 205 121]]

 [[ 91  81  72]
  [ 94  84  75]
  [102  92  83]
  ...
  [202 210 133]
  [193 204 125]
  [186 199 117]]

 ...

 [[ 75  86  43]
  [ 74  85  45]
  [ 70  80  45]
  ...
  [ 59  82  53]
  [ 43  67  33]
  [ 59  75  47]]

 [[ 56  66  26]
  [ 74  85  45]
  [ 74  83  47]
  ...
  [ 67  87  59]
  [ 49  70  39]
  [ 55  71  42]]

 [[ 80  90  56]
  [ 82  92  55]
  [ 75  85  48]
  ...
  [ 66  82  55]
  [ 66  79  53]
  [ 61  76  44]]]",1,n1,input/validation/n1/n115.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[69 64 60]
  [68 63 60]
  [66 60 60]
  ...
  [63 63 65]
  [62 63 65]
  [56 58 61]]

 [[68 63 59]
  [68 63 60]
  [67 61 61]
  ...
  [63 63 66]
  [64 65 67]
  [59 61 64]]

 [[68 63 59]
  [68 63 60]
  [67 61 61]
  ...
  [65 65 66]
  [65 66 68]
  [61 63 65]]

 ...

 [[72 60 55]
  [58 52 54]
  [84 78 82]
  ...
  [54 46 45]
  [60 50 47]
  [86 81 78]]

 [[70 66 64]
  [68 59 57]
  [79 71 71]
  ...
  [58 53 51]
  [62 53 51]
  [79 69 69]]

 [[64 59 59]
  [68 58 56]
  [76 68 66]
  ...
  [59 55 52]
  [61 51 49]
  [59 49 49]]]",1,n1,input/validation/n1/n106.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[170 133  87]
  [164 135  94]
  [140 109  73]
  ...
  [ 28  32   7]
  [ 40  44  15]
  [ 59  64  34]]

 [[179 141  92]
  [160 129  85]
  [126  95  55]
  ...
  [ 35  38  13]
  [ 52  56  27]
  [ 64  69  39]]

 [[194 156 107]
  [188 157 112]
  [143 111  69]
  ...
  [ 41  43  19]
  [ 67  69  41]
  [ 41  46  16]]

 ...

 [[ 30  25  12]
  [ 24  22   9]
  [ 24  17   5]
  ...
  [ 37  40  10]
  [ 40  44  14]
  [ 37  44  10]]

 [[ 12   9   3]
  [  8   5   1]
  [ 13   9   5]
  ...
  [ 30  34   9]
  [ 33  37  10]
  [ 29  34   8]]

 [[ 10   7   1]
  [  5   1   0]
  [  8   5   1]
  ...
  [ 31  34  11]
  [ 33  37  11]
  [ 29  33   8]]]",1,n1,input/validation/n1/n1015.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  7  16  13]
  [  6  13  11]
  [  0   8   5]
  ...
  [ 31  89  65]
  [ 27  78  65]
  [ 29  79  67]]

 [[  5   8   7]
  [  0   2   1]
  [  0   1   1]
  ...
  [ 33  88  65]
  [ 29  80  65]
  [ 28  78  63]]

 [[  1   1   1]
  [  3   1   1]
  [  3   1   2]
  ...
  [ 30  84  61]
  [ 30  79  63]
  [ 25  73  57]]

 ...

 [[101 138 146]
  [115 151 160]
  [112 151 158]
  ...
  [ 88 155  76]
  [ 89 159  63]
  [ 85 154  63]]

 [[ 77 115 122]
  [ 96 133 141]
  [100 139 146]
  ...
  [ 87 154  73]
  [ 90 161  60]
  [ 86 156  60]]

 [[ 83 116 121]
  [109 146 154]
  [112 152 161]
  ...
  [ 80 146  71]
  [ 86 157  59]
  [ 91 162  68]]]",1,n1,input/validation/n1/n112.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 86 102  62]
  [ 72  91  50]
  [ 51  82  42]
  ...
  [ 27  33  24]
  [ 27  28  21]
  [ 22  27  19]]

 [[ 42  48  32]
  [ 62  71  54]
  [ 55  64  48]
  ...
  [ 32  41  34]
  [ 43  39  36]
  [ 24  29  23]]

 [[ 22  28  19]
  [ 26  36  28]
  [ 27  36  30]
  ...
  [ 29  31  26]
  [ 28  33  29]
  [ 20  25  21]]

 ...

 [[153 132 130]
  [109  98  85]
  [152 150 128]
  ...
  [128 130  97]
  [ 72  76  47]
  [181 190 159]]

 [[ 44  39  27]
  [ 85  89  69]
  [139 151 131]
  ...
  [100 116  78]
  [125 142 110]
  [ 74 101  64]]

 [[182 199 186]
  [149 169 145]
  [112 132  97]
  ...
  [ 98 121  77]
  [134 156  98]
  [ 40  81  14]]]",1,n1,input/validation/n1/n118.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[200 195 189]
  [206 203 195]
  [200 200 190]
  ...
  [173 178 136]
  [199 208 147]
  [153 168  98]]

 [[178 173 170]
  [199 195 192]
  [207 207 200]
  ...
  [212 219 169]
  [206 216 145]
  [156 170  90]]

 [[179 173 173]
  [206 202 202]
  [216 215 211]
  ...
  [211 219 161]
  [190 198 124]
  [220 235 153]]

 ...

 [[149 134 123]
  [138 121 111]
  [148 131 121]
  ...
  [ 78  77  81]
  [ 99  99 101]
  [111 111 113]]

 [[136 116 108]
  [116  98  90]
  [113  99  91]
  ...
  [ 90  88  93]
  [118 118 120]
  [ 87  87  89]]

 [[ 80  64  55]
  [ 58  42  38]
  [ 48  34  34]
  ...
  [ 98  95 102]
  [ 75  74  79]
  [110 109 115]]]",1,n1,input/validation/n1/n100.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 69  81  41]
  [ 70  73  48]
  [ 48  40  30]
  ...
  [ 76  82  33]
  [ 87  89  39]
  [ 88  93  39]]

 [[ 74  77  32]
  [ 53  50  24]
  [ 42  35  23]
  ...
  [ 89  92  33]
  [ 89  92  38]
  [ 91  96  38]]

 [[ 91  94  41]
  [ 67  64  32]
  [ 40  37  12]
  ...
  [103 100  48]
  [ 96  96  42]
  [ 95 101  41]]

 ...

 [[ 64  26  27]
  [205 142 121]
  [166 114  96]
  ...
  [ 84  92  19]
  [ 96 100  40]
  [ 95  98  42]]

 [[165 127 101]
  [181 124 107]
  [185 123 101]
  ...
  [100 100  37]
  [ 93 100  32]
  [ 86  87  30]]

 [[197 141 121]
  [181 125 104]
  [180 122 103]
  ...
  [100 103  35]
  [124 122  53]
  [ 84  81  26]]]",1,n1,input/validation/n1/n107.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 86 117  50]
  [ 95 120  69]
  [ 77  99  59]
  ...
  [107 104  73]
  [ 95  82  55]
  [118  66  33]]

 [[ 81 120  43]
  [ 75 102  42]
  [ 76 102  58]
  ...
  [ 97 103  75]
  [108  89  55]
  [120  67  46]]

 [[ 67 108  44]
  [ 73 103  47]
  [ 73  98  52]
  ...
  [123 123 100]
  [103  95  65]
  [109  65  38]]

 ...

 [[229 210 199]
  [229 211 204]
  [162 142 150]
  ...
  [208 201 197]
  [121 108 116]
  [183 160 153]]

 [[234 223 216]
  [222 224 215]
  [181 186 178]
  ...
  [167 167 159]
  [158 132 129]
  [203 179 147]]

 [[215 186 190]
  [216 197 186]
  [214 203 191]
  ...
  [205 204 187]
  [160 134 138]
  [172 153 155]]]",1,n1,input/validation/n1/n111.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 50 119   3]
  [ 50 119   3]
  [ 49 118   2]
  ...
  [ 89  71  61]
  [ 91  72  65]
  [ 90  71  64]]

 [[ 51 121   5]
  [ 52 121   5]
  [ 50 119   3]
  ...
  [ 89  71  59]
  [ 90  71  60]
  [ 90  72  62]]

 [[ 54 124   4]
  [ 49 120   2]
  [ 49 120   2]
  ...
  [ 92  68  56]
  [ 89  70  56]
  [ 90  71  58]]

 ...

 [[ 35  13   7]
  [ 42  17  13]
  [ 59  48  45]
  ...
  [ 97  85  73]
  [117 115 103]
  [ 59  55  31]]

 [[ 42  36  30]
  [ 27   9   0]
  [ 28  13   6]
  ...
  [ 84  81  68]
  [ 54  55  48]
  [ 65  53  34]]

 [[ 49  28  16]
  [ 44  25  10]
  [ 32  10   7]
  ...
  [ 99  95  86]
  [ 50  38  22]
  [ 57  49  26]]]",1,n1,input/validation/n1/n103.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 85  91  95]
  [ 83  88  91]
  [ 81  85  89]
  ...
  [104  97  75]
  [112 105  85]
  [118 108  83]]

 [[ 87  96  98]
  [ 84  92  96]
  [ 86  91  95]
  ...
  [108  98  75]
  [112 101  81]
  [109 101  78]]

 [[ 87  95 100]
  [ 89  97 102]
  [ 90  95  98]
  ...
  [107 100  79]
  [106  97  75]
  [104  94  68]]

 ...

 [[ 75  75  77]
  [ 78  78  79]
  [ 80  80  82]
  ...
  [116 113 102]
  [120 116 105]
  [124 119 106]]

 [[ 73  73  74]
  [ 77  78  79]
  [ 76  76  76]
  ...
  [111 108  99]
  [118 114 102]
  [123 120 106]]

 [[ 73  73  73]
  [ 75  75  75]
  [ 77  77  77]
  ...
  [111 108  99]
  [115 111 100]
  [119 114 102]]]",1,n1,input/validation/n1/n114.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[233 251 140]
  [233 251 141]
  [233 252 139]
  ...
  [217 234 130]
  [215 232 131]
  [214 230 132]]

 [[236 251 146]
  [234 251 147]
  [236 251 146]
  ...
  [219 235 136]
  [216 232 133]
  [215 230 135]]

 [[234 249 146]
  [236 253 151]
  [237 253 154]
  ...
  [220 236 138]
  [218 233 138]
  [215 230 136]]

 ...

 [[156 176  79]
  [159 175  77]
  [160 178  79]
  ...
  [160 176  77]
  [158 174  76]
  [162 179  80]]

 [[156 174  76]
  [159 176  80]
  [159 176  80]
  ...
  [157 175  76]
  [158 175  79]
  [161 176  83]]

 [[153 173  74]
  [155 175  80]
  [159 176  80]
  ...
  [159 176  83]
  [158 175  83]
  [158 175  83]]]",1,n1,input/validation/n1/n117.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 11  30  11]
  [ 11  30  11]
  [ 12  29  11]
  ...
  [ 67  95  57]
  [ 68  96  58]
  [ 69  95  56]]

 [[ 13  30  12]
  [ 13  28  11]
  [  8  27  10]
  ...
  [ 64  94  57]
  [ 71  97  59]
  [ 71  97  58]]

 [[  9  32  11]
  [ 13  30  11]
  [  7  28   9]
  ...
  [ 61  93  54]
  [ 63  93  56]
  [ 67  98  57]]

 ...

 [[ 51  73  45]
  [ 46  72  43]
  [ 42  69  38]
  ...
  [ 58  84  53]
  [ 58  83  53]
  [ 78  98  69]]

 [[ 51  76  47]
  [ 51  77  48]
  [ 49  75  44]
  ...
  [ 76  96  69]
  [177 178 170]
  [225 226 225]]

 [[ 54  79  49]
  [ 57  83  54]
  [ 52  81  51]
  ...
  [209 209 207]
  [230 230 228]
  [218 219 221]]]",1,n1,input/validation/n1/n102.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 84 123  10]
  [ 75 124   8]
  [ 63 119  10]
  ...
  [112 134 131]
  [ 37  80  36]
  [ 93 115  67]]

 [[ 76 109  23]
  [ 78 108  23]
  [ 72 107  29]
  ...
  [ 53  79  46]
  [ 49  83  41]
  [115 131  74]]

 [[ 76  88  35]
  [ 72  88  43]
  [ 85  90  50]
  ...
  [ 48  84  41]
  [ 71 102  56]
  [ 95 127  72]]

 ...

 [[118 119  99]
  [110 102  83]
  [106 106  85]
  ...
  [166 119  81]
  [117  74  41]
  [145  72  29]]

 [[ 96  97  75]
  [125 110  96]
  [103  96  82]
  ...
  [149  95  61]
  [119  67  33]
  [144  73  34]]

 [[110 106  84]
  [120 111  92]
  [102  97  81]
  ...
  [147  92  61]
  [145  84  51]
  [115  55  19]]]",1,n1,input/validation/n1/n1014.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[112 160 134]
  [110 158 132]
  [110 157 131]
  ...
  [ 83 124 120]
  [ 97 137 140]
  [110 150 156]]

 [[117 165 139]
  [108 156 130]
  [107 155 129]
  ...
  [ 78 119 110]
  [ 89 131 129]
  [101 147 146]]

 [[112 160 134]
  [104 152 126]
  [101 149 123]
  ...
  [ 81 123 104]
  [ 79 123 109]
  [ 88 136 125]]

 ...

 [[  6  51  67]
  [  7  49  66]
  [  7  48  69]
  ...
  [160 139 120]
  [133 116 102]
  [118 101  92]]

 [[  6  65  84]
  [ 18  66  96]
  [ 30  72 110]
  ...
  [173 147 117]
  [156 134 112]
  [153 134 119]]

 [[ 24  77 109]
  [ 42  85 124]
  [ 51  93 136]
  ...
  [166 128  95]
  [161 127 100]
  [161 128 104]]]",1,n1,input/validation/n1/n108.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[189 188 193]
  [173 165 165]
  [151 141 139]
  ...
  [ 33  28   9]
  [ 30  26   6]
  [ 31  24   6]]

 [[185 185 190]
  [167 165 168]
  [180 175 172]
  ...
  [ 25  22   6]
  [ 25  22   7]
  [ 25  22   5]]

 [[182 181 187]
  [160 160 165]
  [136 133 128]
  ...
  [ 23  19   7]
  [ 24  20   8]
  [ 23  19   8]]

 ...

 [[ 50  44  22]
  [ 42  36  18]
  [ 61  53  38]
  ...
  [ 33  37  14]
  [ 37  39  16]
  [ 36  38  14]]

 [[ 50  47  28]
  [ 57  50  25]
  [ 38  31  12]
  ...
  [ 37  41  16]
  [ 35  39  16]
  [ 35  39  14]]

 [[ 38  32  19]
  [ 49  42  20]
  [ 75  62  43]
  ...
  [ 39  43  18]
  [ 38  42  19]
  [ 36  40  17]]]",1,n1,input/validation/n1/n1012.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[100 102  86]
  [100 102  89]
  [ 97  99  85]
  ...
  [106 111 120]
  [ 65  67  67]
  [ 63  62  58]]

 [[ 99 100  82]
  [ 87  92  77]
  [ 87  90  76]
  ...
  [109 113 124]
  [ 73  76  70]
  [ 72  73  66]]

 [[ 96  98  77]
  [ 69  77  59]
  [ 72  78  62]
  ...
  [111 117 123]
  [ 75  78  67]
  [ 85  87  76]]

 ...

 [[185 175 172]
  [183 172 172]
  [192 185 189]
  ...
  [ 99 106 118]
  [104 114 129]
  [104 111 125]]

 [[192 180 174]
  [172 163 161]
  [153 153 158]
  ...
  [ 95 104 115]
  [109 120 135]
  [108 116 127]]

 [[185 174 169]
  [166 155 153]
  [148 144 146]
  ...
  [ 76  81  92]
  [ 92  99 111]
  [107 109 121]]]",1,n1,input/validation/n1/n1010.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[29 35 28]
  [26 28 25]
  [27 34 30]
  ...
  [62 69 61]
  [62 68 58]
  [67 69 56]]

 [[31 34 28]
  [24 26 23]
  [24 33 28]
  ...
  [63 66 59]
  [67 69 60]
  [69 73 60]]

 [[29 36 27]
  [24 29 25]
  [28 34 31]
  ...
  [68 70 62]
  [71 73 63]
  [70 74 59]]

 ...

 [[50 35 26]
  [49 34 24]
  [50 35 26]
  ...
  [19 22 22]
  [55 50 45]
  [42 43 42]]

 [[47 31 23]
  [52 35 27]
  [43 27 18]
  ...
  [34 34 35]
  [63 62 54]
  [57 56 52]]

 [[35 37 23]
  [45 32 24]
  [44 31 21]
  ...
  [36 38 35]
  [50 51 46]
  [54 57 50]]]",1,n1,input/validation/n1/n1011.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[139 116 103]
  [136 113  99]
  [126 104  91]
  ...
  [ 99 116 134]
  [ 96 113 129]
  [ 95 112 128]]

 [[140 117 103]
  [134 111  97]
  [125 103  90]
  ...
  [ 99 116 134]
  [ 96 113 129]
  [ 93 110 126]]

 [[139 116 102]
  [133 110  96]
  [123 101  87]
  ...
  [ 97 114 132]
  [ 95 112 128]
  [ 92 109 125]]

 ...

 [[163 153 151]
  [161 151 149]
  [158 149 144]
  ...
  [ 85 112 134]
  [ 86 112 135]
  [ 84 110 133]]

 [[164 154 152]
  [163 153 151]
  [160 150 146]
  ...
  [ 86 112 134]
  [ 86 112 135]
  [ 84 110 133]]

 [[165 155 153]
  [162 152 150]
  [162 152 147]
  ...
  [ 84 111 129]
  [ 85 112 133]
  [ 83 110 131]]]",1,n1,input/validation/n1/n116.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[69 64 60]
  [68 63 60]
  [66 60 60]
  ...
  [63 63 65]
  [62 63 65]
  [56 58 61]]

 [[68 63 59]
  [68 63 60]
  [67 61 61]
  ...
  [63 63 66]
  [64 65 67]
  [59 61 64]]

 [[68 63 59]
  [68 63 60]
  [67 61 61]
  ...
  [65 65 66]
  [65 66 68]
  [61 63 65]]

 ...

 [[72 60 55]
  [58 52 54]
  [84 78 82]
  ...
  [54 46 45]
  [60 50 47]
  [86 81 78]]

 [[70 66 64]
  [68 59 57]
  [79 71 71]
  ...
  [58 53 51]
  [62 53 51]
  [79 69 69]]

 [[64 59 59]
  [68 58 56]
  [76 68 66]
  ...
  [59 55 52]
  [61 51 49]
  [59 49 49]]]",1,n1,input/validation/n1/n120.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 26  44   3]
  [ 33  52   4]
  [ 37  51   3]
  ...
  [153 175 167]
  [162 185 178]
  [167 187 179]]

 [[ 27  44   7]
  [ 28  48   6]
  [ 33  50   5]
  ...
  [151 177 168]
  [170 188 185]
  [176 196 196]]

 [[ 26  42   6]
  [ 26  42   6]
  [ 31  47   7]
  ...
  [147 173 163]
  [171 190 183]
  [177 197 196]]

 ...

 [[ 47  66  21]
  [ 55  70  32]
  [ 57  71  26]
  ...
  [111 129  62]
  [112 132  69]
  [106 129  60]]

 [[ 39  57  14]
  [ 51  73  26]
  [ 52  71  25]
  ...
  [106 123  54]
  [110 130  62]
  [106 125  60]]

 [[ 32  49  15]
  [ 48  67  21]
  [ 51  69  26]
  ...
  [100 120  51]
  [100 121  50]
  [102 119  48]]]",1,n1,input/validation/n1/n101.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 79  88  73]
  [ 78  90  68]
  [ 73  89  60]
  ...
  [ 84  90  83]
  [ 87  91  87]
  [ 57  61  57]]

 [[ 54  64  55]
  [ 83  96  83]
  [101 116  98]
  ...
  [ 83  88  83]
  [ 79  84  79]
  [ 63  68  64]]

 [[104 113 105]
  [ 61  72  64]
  [ 20  32  23]
  ...
  [ 81  84  80]
  [ 75  78  76]
  [ 76  79  77]]

 ...

 [[138 116  94]
  [125 103  81]
  [153 132 108]
  ...
  [ 96  78  56]
  [ 95  79  54]
  [103  86  61]]

 [[134 109  92]
  [149 126 108]
  [127 106  86]
  ...
  [126 106  82]
  [118 100  76]
  [121 103  80]]

 [[123  99  83]
  [132 111  92]
  [124 104  86]
  ...
  [113  94  69]
  [121 103  81]
  [136 118  97]]]",1,n1,input/validation/n1/n113.jpg
"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 48  64  37]
  [ 54  70  41]
  [ 96 113  81]
  ...
  [ 79  89  42]
  [ 62  90  41]
  [ 69  97  43]]

 [[ 55  71  44]
  [ 44  60  31]
  [ 82  99  67]
  ...
  [ 76  90  39]
  [ 68  95  51]
  [ 65  93  46]]

 [[ 67  83  56]
  [ 62  78  49]
  [ 65  82  50]
  ...
  [ 78  97  42]
  [ 69  98  49]
  [ 65  94  45]]

 ...

 [[ 55  63  33]
  [ 61  55  31]
  [ 93  78  61]
  ...
  [151 158  88]
  [152 158  77]
  [125 137  57]]

 [[ 58  68  40]
  [ 45  41  19]
  [ 72  61  45]
  ...
  [161 155  89]
  [141 145  65]
  [142 156  75]]

 [[ 45  59  34]
  [ 36  36  16]
  [ 61  54  41]
  ...
  [172 160  85]
  [151 142  78]
  [133 138  62]]]",1,n1,input/validation/n1/n110.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[121 163  79]
  [122 165  73]
  [107 161  67]
  ...
  [ 80  78  74]
  [ 72  64  62]
  [ 72  71  68]]

 [[139 174  82]
  [113 160  66]
  [ 99 155  61]
  ...
  [ 80  81  77]
  [ 74  69  66]
  [ 74  72  65]]

 [[134 176  75]
  [107 157  62]
  [101 148  54]
  ...
  [ 92  89  82]
  [ 69  68  66]
  [ 71  69  62]]

 ...

 [[ 71  97  54]
  [ 56  64  53]
  [ 26  30  29]
  ...
  [ 28  28  28]
  [ 59  56  53]
  [ 49  34  33]]

 [[ 74 100  52]
  [ 60  83  43]
  [ 31  30  28]
  ...
  [ 87  90  77]
  [ 73  72  65]
  [ 80  77  72]]

 [[ 80 104  56]
  [ 81 106  51]
  [ 33  37  36]
  ...
  [118 111 111]
  [ 78  77  76]
  [ 65  63  58]]]",5,n5,input/validation/n5/n508.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[[181 205 178]
  [211 225 211]
  [225 237 228]
  ...
  [224 248 165]
  [230 251 187]
  [234 251 205]]

 [[202 220 206]
  [223 236 226]
  [233 245 239]
  ...
  [227 250 167]
  [234 254 191]
  [237 254 211]]

 [[211 227 218]
  [226 242 232]
  [236 247 241]
  ...
  [229 254 171]
  [236 255 192]
  [238 254 209]]

 ...

 [[189 207 193]
  [219 228 213]
  [217 225 205]
  ...
  [219 234 216]
  [203 220 188]
  [172 198 151]]

 [[169 201 170]
  [182 208 166]
  [147 194  82]
  ...
  [214 228 211]
  [191 215 184]
  [167 195 147]]

 [[148 200  84]
  [141 203  30]
  [147 202  25]
  ...
  [206 225 204]
  [186 211 176]
  [155 185 132]]]",5,n5,input/validation/n5/n502.jpg
